pmid,title,authors,pubdate,journal,pagerank_score,degree,betweenness_score,abstract
9351129,Value of the multiple sleep latency test (MSLT) for the diagnosis of narcolepsy.,Aldrich MS; Chervin RD; Malow BA,1997 Aug,Sleep,0.0018663997418790382,10,0.0,"1. Sleep. 1997 Aug;20(8):620-9.

Value of the multiple sleep latency test (MSLT) for the diagnosis of narcolepsy.

Aldrich MS(1), Chervin RD, Malow BA.

Author information:
(1)University of Michigan Department of Neurology, Ann Arbor 48109, USA.

Since its introduction, the multiple sleep latency test (MSLT) has played a 
major role in the diagnosis of narcolepsy. We assessed its diagnostic value in a 
series of 2,083 subjects of whom 170 (8.2%) were diagnosed with narcolepsy. The 
sensitivity of the combination of two or more sleep onset rapid eye movement 
(REM) periods (SOREMPs) with a mean sleep latency of < 5 minutes on an initial 
MSLT was 70% with a specificity of 97%, but 30% of all subjects with this 
combination of findings did not have narcolepsy. In some narcoleptics who had 
more than one MSLT, the proportion of naps with SOREMPs varied substantially 
from the initial MSLT to the follow-up test. The highest specificity (99.2%) and 
positive predictive value (PPV) (87%) for MSLT findings was obtained with the 
criteria of three or more SOREMPs combined with a mean sleep latency of < 5 
minutes, but the sensitivity of this combination was only 46%. The combination 
of a SOREMP with a sleep latency < 10 minutes on polysomnography yielded a 
specificity (98.9%) and PPV (73%) almost equal to those obtained from 
combinations of MSLT findings, but the sensitivity was much lower. Our results 
suggest that the MSLT cannot be used in isolation to confirm or exclude 
narcolepsy, is indicated only in selected patients with excessive daytime 
sleepiness, and is most valuable when interpreted in conjunction with clinical 
findings.

PMID: 9351129 [Indexed for MEDLINE]"
3809866,Guidelines for the multiple sleep latency test (MSLT): a standard measure of sleepiness.,Carskadon MA; Dement WC; Mitler MM; Roth T; Westbrook PR; Keenan S,1986 Dec,Sleep,0.0018598179518113456,15,0.0,"1. Sleep. 1986 Dec;9(4):519-24. doi: 10.1093/sleep/9.4.519.

Guidelines for the multiple sleep latency test (MSLT): a standard measure of 
sleepiness.

Carskadon MA, Dement WC, Mitler MM, Roth T, Westbrook PR, Keenan S.

DOI: 10.1093/sleep/9.4.519
PMID: 3809866 [Indexed for MEDLINE]"
10481909,Narcolepsy in orexin knockout mice: molecular genetics of sleep regulation.,Chemelli RM; Willie JT; Sinton CM; Elmquist JK; Scammell T; Lee C; Richardson JA; Williams SC; Xiong Y; Kisanuki Y; Fitch TE; Nakazato M; Hammer RE; Saper CB; Yanagisawa M,1999 Aug 20,Cell,0.0018379395567372895,21,0.0,"1. Cell. 1999 Aug 20;98(4):437-51. doi: 10.1016/s0092-8674(00)81973-x.

Narcolepsy in orexin knockout mice: molecular genetics of sleep regulation.

Chemelli RM(1), Willie JT, Sinton CM, Elmquist JK, Scammell T, Lee C, Richardson 
JA, Williams SC, Xiong Y, Kisanuki Y, Fitch TE, Nakazato M, Hammer RE, Saper CB, 
Yanagisawa M.

Author information:
(1)Howard Hughes Medical Institute, Department of Molecular Genetics, University 
of Texas Southwestern Medical Center at Dallas, 75235-9050, USA.

Comment in
    Cell. 1999 Aug 20;98(4):409-12. doi: 10.1016/s0092-8674(00)81969-8.

Neurons containing the neuropeptide orexin (hypocretin) are located exclusively 
in the lateral hypothalamus and send axons to numerous regions throughout the 
central nervous system, including the major nuclei implicated in sleep 
regulation. Here, we report that, by behavioral and electroencephalographic 
criteria, orexin knockout mice exhibit a phenotype strikingly similar to human 
narcolepsy patients, as well as canarc-1 mutant dogs, the only known monogenic 
model of narcolepsy. Moreover, modafinil, an anti-narcoleptic drug with 
ill-defined mechanisms of action, activates orexin-containing neurons. We 
propose that orexin regulates sleep/wakefulness states, and that orexin knockout 
mice are a model of human narcolepsy, a disorder characterized primarily by 
rapid eye movement (REM) sleep dysregulation.

DOI: 10.1016/s0092-8674(00)81973-x
PMID: 10481909 [Indexed for MEDLINE]"
23372264,High prevalence of precocious puberty and obesity in childhood narcolepsy with cataplexy.,Poli F; Pizza F; Mignot E; Ferri R; Pagotto U; Taheri S; Finotti E; Bernardi F; Pirazzoli P; Cicognani A; Balsamo A; Nobili L; Bruni O; Plazzi G,2013 Feb 1,Sleep,0.001801810179777916,144,0.0010543136270598304,"1. Sleep. 2013 Feb 1;36(2):175-81. doi: 10.5665/sleep.2366.

High prevalence of precocious puberty and obesity in childhood narcolepsy with 
cataplexy.

Poli F(1), Pizza F, Mignot E, Ferri R, Pagotto U, Taheri S, Finotti E, Bernardi 
F, Pirazzoli P, Cicognani A, Balsamo A, Nobili L, Bruni O, Plazzi G.

Author information:
(1)Department of Neurological Sciences, University of Bologna - IRCCS Istituto 
delle Scienze Neurologiche di Bologna, Bologna, Italy.

Comment in
    Sleep. 2013 Feb 01;36(2):161-2. doi: 10.5665/sleep.2358.

STUDY OBJECTIVES: We analyzed the potential predictive factors for precocious 
puberty, observed in some cases of childhood narcolepsy with cataplexy (NC) and 
for obesity, a much more common feature of NC, through a systematic assessment 
of pubertal staging, body mass index (BMI), and metabolic/endocrine biochemical 
analyses.
DESIGN: Cross-sectional on consecutive recruitment.
SETTING: Hospital sleep center and pediatric unit.
PATIENTS: Forty-three children and adolescents with NC versus 52 age-matched 
obese children as controls.
INTERVENTIONS: N/A.
MEASUREMENTS AND RESULTS: Patients underwent clinical interview, 
polysomnographic recordings, cerebrospinal fluid hypocretin-1 measurement, and 
human leukocyte antigen typing. Height, weight, arterial blood pressure, and 
Tanner pubertal stage were evaluated. Plasma lipid and glucose profiles were 
analyzed. When an altered pubertal development was clinically suspected, plasma 
concentrations of hypothalamic-pituitary-gonadal axis hormones were determined. 
Children with NC showed a high prevalence of overweight/obesity (74%) and a 
higher occurrence of precocious puberty (17%) than obese controls (1.9%). 
Isolated signs of accelerated pubertal development (thelarche, pubic hair, 
advanced bone age) were also present (41%). Precocious puberty was significantly 
predicted by a younger age at first NC symptom onset but not by 
overweight/obesity or other factors. In addition, overweight/obesity was 
predicted by younger age at diagnosis; additional predictors were found for 
overweight/obesity (short disease duration, younger age at weight gain and lower 
high-density lipoprotein cholesterol), which did not include precocious puberty. 
NC symptoms, pubertal signs appearance, and body weight gain developed in close 
temporal sequence.
CONCLUSIONS: NC occurring during prepubertal age is frequently accompanied by 
precocious puberty and overweight/obesity, suggesting an extended hypothalamic 
dysfunction. The severity of these comorbidities and the potential related risks 
require a multidiagnostic approach and a tailored therapeutic management.

DOI: 10.5665/sleep.2366
PMCID: PMC3543059
PMID: 23372264 [Indexed for MEDLINE]"
23946711,"Delayed diagnosis, range of severity, and multiple sleep comorbidities: a clinical and polysomnographic analysis of 100 patients of the innsbruck narcolepsy cohort.",Frauscher B; Ehrmann L; Mitterling T; Gabelia D; Gschliesser V; Brandauer E; Poewe W; Högl B,2013 Aug 15,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,0.0017761961140581766,113,0.0009304197969672568,"1. J Clin Sleep Med. 2013 Aug 15;9(8):805-12. doi: 10.5664/jcsm.2926.

Delayed diagnosis, range of severity, and multiple sleep comorbidities: a 
clinical and polysomnographic analysis of 100 patients of the innsbruck 
narcolepsy cohort.

Frauscher B(1), Ehrmann L, Mitterling T, Gabelia D, Gschliesser V, Brandauer E, 
Poewe W, Högl B.

Author information:
(1)Innsbruck Medical University, Department of Neurology, Innsbruck, Austria.

STUDY OBJECTIVES: Narcolepsy is reported to affect 26-56/100,000 in the general 
population. We aimed to describe clinical and polysomnographic features of a 
large narcolepsy cohort in order to comprehensively characterize the narcoleptic 
spectrum.
METHODS: We performed a chart- and polysomnographybased review of all narcolepsy 
patients of the Innsbruck narcolepsy cohort.
RESULTS: A total of 100 consecutive narcolepsy patients (87 with cataplexy [NC], 
13 without cataplexy [N]) were included in the analysis. All subjects had either 
excessive daytime sleepiness or cataplexy as their initial presenting clinical 
feature. Age at symptom onset was 20 (6-69) years. Diagnostic delay was 6.5 
(0-39) years. The complete narcolepsy tetrad was present in 36/100 patients; 
28/100 patients had three cardinal symptoms; 29/100 had two; and 7/100 had only 
excessive daytime sleepiness. Severity varied broadly with respect to excessive 
daytime sleepiness (median Epworth Sleepiness Scale score: 18, range 10-24), 
cataplexy (8-point Likert scale: median 4.5, range 1-8), hypnagogic 
hallucinations (median 4.5, range 1-7), and sleep paralysis (median 3, range 
1-7). Sleep comorbidity was highly prevalent and ranged from sleeprelated 
movement disorders (n = 55/100), parasomnias (n = 34/100), and sleeprelated 
breathing disorders (n = 24/100), to insomnia (n = 28/100). REM sleep without 
atonia or a periodic limb movement in sleep index > 5/h were present in most 
patients (90/100 and 75/100). A high percentage of narcoleptic patients in the 
present study had high frequency leg movements (35%) and excessive fragmentary 
myoclonus (22%). Of the narcolepsy patients with clinical features of REM sleep 
behavior disorder (RBD), 76.5% had EMG evidence for RBD on the multiple sleep 
latency test (MSLT), based on a standard cutoff of a minimum of 18% of 3-sec 
miniepochs.
CONCLUSION: This study is one of the largest monocentric polysomnographic 
studies to date of patients with narcolepsy and confirms the frequent 
comorbidity of narcolepsy with many other sleep disorders. Our study is the 
first to evaluate the percentage of patients with high frequency leg movements 
and excessive fragmentary myoclonus in narcolepsy and is the first to 
demonstrate EMG evidence of RBD in the MSLT. These findings add to the growing 
body of literature suggesting that motor instability is a key feature of 
narcolepsy.

DOI: 10.5664/jcsm.2926
PMCID: PMC3716672
PMID: 23946711 [Indexed for MEDLINE]"
29482805,Comorbidities in a community sample of narcolepsy.,Cohen A; Mandrekar J; St Louis EK; Silber MH; Kotagal S,2018 Mar,Sleep medicine,0.00159444679156837,114,0.0008139123465761846,"1. Sleep Med. 2018 Mar;43:14-18. doi: 10.1016/j.sleep.2017.11.1125. Epub 2017 Nov
 21.

Comorbidities in a community sample of narcolepsy.

Cohen A(1), Mandrekar J(2), St Louis EK(3), Silber MH(4), Kotagal S(5).

Author information:
(1)Mayo Clinic, Department of Neurology, USA; Boston Children's Hospital, 
Department of Neurology, USA. Electronic address: 
Alexander.Cohen2@childrens.harvard.edu.
(2)Mayo Clinic, Division of Biomedical Statistics and Informatics, USA. 
Electronic address: Mandrekar.Jay@mayo.edu.
(3)Mayo Clinic, Department of Neurology, USA; Mayo Clinic, Center for Sleep 
Medicine, USA. Electronic address: StLouis.Erik@mayo.edu.
(4)Mayo Clinic, Department of Neurology, USA; Mayo Clinic, Center for Sleep 
Medicine, USA. Electronic address: msilber@mayo.edu.
(5)Mayo Clinic, Department of Neurology, USA; Mayo Clinic, Division of 
Biomedical Statistics and Informatics, USA; Mayo Clinic, Center for Sleep 
Medicine, USA; Mayo Clinic, Department of Pediatric and Adolescent Medicine, 
USA. Electronic address: kotagal.suresh@mayo.edu.

Comment in
    Sleep Med. 2018 Dec;52:234. doi: 10.1016/j.sleep.2018.08.013.
    Sleep Med. 2018 Dec;52:235. doi: 10.1016/j.sleep.2018.08.010.
    Sleep Med. 2018 Dec;52:237. doi: 10.1016/j.sleep.2018.08.009.
    Sleep Med. 2018 Dec;52:236. doi: 10.1016/j.sleep.2018.08.012.

STUDY OBJECTIVE: To assess comorbidities in a community-based cohort of 
narcolepsy.
METHODS: A 2000-2014 community-based narcolepsy cohort was identified in Olmsted 
County, Minnesota. Records were reviewed by a certified sleep specialist for 
accuracy of diagnosis, and comorbidities were extracted and analyzed. 
Comorbidities in narcolepsy subjects, both at diagnosis and upon follow-up, were 
compared with those in unaffected and age- and sex-matched cohort using 
conditional logistic regression.
RESULTS: At diagnosis, there was increased association of narcolepsy with 
anxiety (OR 4.56, 95% CI 1.99-10.44), thyroid disease (3.07, 1.19-7.90), 
hypertension (2.69, 1.22-5.93), and hyperlipidemia (2.49, 1.05-5.92). At the end 
of the prolonged observation period of 9.9 years (SD 7.27 years), there was 
increased association of narcolepsy with peripheral neuropathy (11.21, 
1.16-108.11), non-migrainous headache (6.00, 1.73-20.83), glucose intolerance 
(2.39, 1.05-5.45), and automobile-related trauma (2.43, 1.08-5.45). Persistently 
increased both at diagnosis and after a prolonged observation period were 
associations of narcolepsy with obstructive sleep apnea (OSA) (69.25, 
9.26-517.99 decreasing to 13.55, 5.08-36.14), chronic low back pain (5.46, 
2.46-12.11 to 2.58, 1.39-4.77), depression (4.88, 2.45-9.73 to 3.79, 2.12-6.79), 
psychiatric disorders in general (4.73, 2.49-9.01 to 3.40, 1.94-5.98), 
endocrinopathies (4.15, 1.81-9.56 to 2.45, 1.33-4.49), and obesity (2.27, 
1.13-4.56 to 2.07, 1.15-3.7).
CONCLUSIONS: In this community-based study of narcolepsy comorbidities, both at 
diagnosis and after prolonged follow-up, persistent comorbidities were revealed, 
including OSA, chronic low back pain, psychiatric disorders in general, 
endocrinopathies, and obesity. The comprehensive management of narcolepsy 
requires monitoring for and managing these important associated health 
conditions.

Copyright © 2017 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.sleep.2017.11.1125
PMCID: PMC5931205
PMID: 29482805 [Indexed for MEDLINE]"
30503715,Neurobiological and immunogenetic aspects of narcolepsy: Implications for pharmacotherapy.,Szabo ST; Thorpy MJ; Mayer G; Peever JH; Kilduff TS,2019 Feb,Sleep medicine reviews,0.0013264178130993347,142,0.0013542605400854665,"1. Sleep Med Rev. 2019 Feb;43:23-36. doi: 10.1016/j.smrv.2018.09.006. Epub 2018
Nov  8.

Neurobiological and immunogenetic aspects of narcolepsy: Implications for 
pharmacotherapy.

Szabo ST(1), Thorpy MJ(2), Mayer G(3), Peever JH(4), Kilduff TS(5).

Author information:
(1)Duke University Medical Center, Durham, NC, USA; Durham Veterans Affairs 
Medical Center, Durham, NC, USA. Electronic address: steven.szabo@duke.edu.
(2)Montefiore Medical Center, Bronx, NY, USA. Electronic address: 
michael.thorpy@einstein.yu.edu.
(3)Hephata Klinik, Schwalmstadt, Germany. Electronic address: 
geert.mayer@t-online.de.
(4)University of Toronto, Toronto, Ontario M5S 3G5, Canada. Electronic address: 
john.peever@utoronto.ca.
(5)Center for Neuroscience, Biosciences Division, SRI International, Menlo Park, 
CA 94025, USA. Electronic address: thomas.kilduff@sri.com.

Excessive daytime sleepiness (EDS) and cataplexy are common symptoms of 
narcolepsy, a sleep disorder associated with the loss of hypocretin/orexin 
(Hcrt) neurons. Although only a few drugs have received regulatory approval for 
narcolepsy to date, treatment involves diverse medications that affect multiple 
biochemical targets and neural circuits. Clinical trials have demonstrated 
efficacy for the following classes of drugs as narcolepsy treatments: alerting 
medications (amphetamine, methylphenidate, modafinil/armodafinil, solriamfetol 
[JZP-110]), antidepressants (tricyclic antidepressants, selective serotonin 
reuptake inhibitors, serotonin-norepinephrine reuptake inhibitors), sodium 
oxybate, and the H3-receptor inverse agonist/antagonist pitolisant. Enhanced 
catecholamine availability and regulation of locus coeruleus (LC) norepinephrine 
(NE) neuron activity is likely central to the therapeutic activity of most of 
these compounds. LC NE neurons are integral to sleep/wake regulation and muscle 
tone; reduced excitatory input to the LC due to compromise of Hcrt/orexin 
neurons (likely due to autoimmune factors) results in LC NE dysregulation and 
contributes to narcolepsy/cataplexy symptoms. Agents that increase 
catecholamines and/or LC activity may mitigate EDS and cataplexy by elevating NE 
regulation of GABAergic inputs from the amygdala. Consequently, novel 
medications and treatment strategies aimed at preserving and/or modulating 
Hcrt/orexin-LC circuit integrity are warranted in narcolepsy/cataplexy.

Copyright © 2018 The Authors. Published by Elsevier Ltd.. All rights reserved.

DOI: 10.1016/j.smrv.2018.09.006
PMCID: PMC6351197
PMID: 30503715 [Indexed for MEDLINE]

Conflict of interest statement: Conflicts of interest Dr. Szabo has an 
investigator-initiated grant from Otsuka Pharmaceuticals and funding support 
from the National Institutes of Health (NIH) and the Brain Behavior Research 
Foundation (formerly known as NARSAD). He has served on the advisory board for 
Jazz Pharmaceuticals and as a consultant/speaker for Neurocrine Biosciences, 
Teva Pharmaceutical Industries Ltd, and Otsuka/Lundbeck Pharmaceuticals. Dr. 
Thorpy has received research/grant support and consultancy fees from Jazz 
Pharmaceuticals, Avadel Pharmaceuticals, Harmony Biosciences, Balance 
Therapeutics, and Merck Inc. Dr. Peever has received funding from the National 
Science and Engineering Research Council and the Canadian Institutes of Health 
Research. Dr. Mayer has received honoraria from the Paul Ehrlich Institute, 
Germany, has served on the speakers’ bureau for UCB Pharma and Sanofi, and is a 
board member of the European Narcolepsy Network. Dr. Kilduff has received 
funding for narcolepsy-related research from the National Institutes of Health, 
Jazz Pharmaceuticals and TevaBranded Pharmaceuticals Products R&D, Inc."
30803831,The role of home sleep testing for evaluation of patients with excessive daytime sleepiness: focus on obstructive sleep apnea and narcolepsy.,Rosenberg R; Hirshkowitz M; Rapoport DM; Kryger M,2019 Apr,Sleep medicine,0.0012944642522417856,127,0.0009183952129203115,"1. Sleep Med. 2019 Apr;56:80-89. doi: 10.1016/j.sleep.2019.01.014. Epub 2019 Jan 
28.

The role of home sleep testing for evaluation of patients with excessive daytime 
sleepiness: focus on obstructive sleep apnea and narcolepsy.

Rosenberg R(1), Hirshkowitz M(2), Rapoport DM(3), Kryger M(4).

Author information:
(1)Neurotrials Research, Inc, Atlanta, GA, USA. Electronic address: 
russell.rosenberg@atlantasleep.com.
(2)Baylor College of Medicine, Houston, TX, USA. Electronic address: 
max.hirshkowitz@gmail.com.
(3)Mount Sinai Integrative Sleep Center, New York, NY, USA. Electronic address: 
david.rapoport@mssm.edu.
(4)Yale Pulmonary and Critical Care Medicine, New Haven, CT, USA. Electronic 
address: meir.kryger@yale.edu.

Excessive daytime sleepiness (EDS) is a common complaint in the general 
population, which may be associated with a wide range of sleep disorders and 
other medical conditions. Narcolepsy is a sleep disorder characterized primarily 
by EDS, which involves a substantial burden of illness but is often overlooked 
or misdiagnosed. In addition to identifying low cerebrospinal fluid (CSF) 
hypocretin (orexin) levels, evaluation for narcolepsy requires in-laboratory 
polysomnography (PSG). Polysomnography is the gold standard for diagnosis of 
obstructive sleep apnea (OSA) as well as other sleep disorders. However, the use 
of home sleep apnea testing (HSAT) to screen for OSA in adults with EDS has 
increased greatly based on its lower cost, lower technical complexity, and 
greater convenience, versus PSG. The most commonly used, types 3 and 4, portable 
monitors for HSAT lack capability for electroencephalogram recording, which is 
necessary for the diagnosis of narcolepsy and other sleep disorders and is 
provided by PSG. These limitations, combined with the increased use of HSAT for 
evaluation of EDS, may further exacerbate the under-recognition of narcolepsy 
and other hypersomnias, either as primary or comorbid disorders with OSA. 
Adherence to expert consensus guidelines for use of HSAT is essential. 
Differential clinical characteristics of patients with narcolepsy and OSA may 
help guide correct diagnosis. Continued EDS in patients diagnosed and treated 
for OSA may indicate comorbid narcolepsy or another sleep disorder. Although 
HSAT may diagnose OSA in appropriately selected patients, it cannot rule out or 
diagnose narcolepsy. Therefore, at present, PSG and MSLT remain the cornerstone 
for narcolepsy diagnosis.

Copyright © 2019 The Authors. Published by Elsevier B.V. All rights reserved.

DOI: 10.1016/j.sleep.2019.01.014
PMID: 30803831 [Indexed for MEDLINE]"
28666745,The clinical spectrum of childhood narcolepsy.,Postiglione E; Antelmi E; Pizza F; Lecendreux M; Dauvilliers Y; Plazzi G,2018 Apr,Sleep medicine reviews,0.0012368446338767757,253,0.002132601142372398,"1. Sleep Med Rev. 2018 Apr;38:70-85. doi: 10.1016/j.smrv.2017.04.003. Epub 2017
May  8.

The clinical spectrum of childhood narcolepsy.

Postiglione E(1), Antelmi E(2), Pizza F(2), Lecendreux M(3), Dauvilliers Y(4), 
Plazzi G(5).

Author information:
(1)Department of Biomedical and Neuromotor Sciences, Alma Mater Studiorum, 
University of Bologna, Bologna, Italy.
(2)Department of Biomedical and Neuromotor Sciences, Alma Mater Studiorum, 
University of Bologna, Bologna, Italy; IRCSS, Institute of Neurological 
Sciences, Bologna, Italy.
(3)AP-HP, Pediatric Sleep Center and National Reference Centre for Orphan 
Diseases, Narcolopsy, Idiopathic Hypersomnia and Kleine-Levin Syndrome (CNR 
narcolepsie-hypersomnie), CHU Robert-Debré, and Pediatric Sleep Disorders 
Center, Robert Debré Hospital, Paris, France.
(4)Sleep-Wake Disorders Center, Department of Neurology, Hôpital 
Gui-de-Chauliac, CHU Montpellier, Montpellier, France; National Reference 
Network for Narcolepsy, Montpellier, France. Electronic address: 
y-dauvilliers@chu-montpellier.fr.
(5)Department of Biomedical and Neuromotor Sciences, Alma Mater Studiorum, 
University of Bologna, Bologna, Italy; IRCSS, Institute of Neurological 
Sciences, Bologna, Italy. Electronic address: giuseppe.plazzi@unibo.it.

Narcolepsy type 1 is a life-long, severe, multifaceted disease often arising in 
childhood or adolescence. Beyond the classical symptoms (excessive daytime 
sleepiness, cataplexy, hallucinations, sleep paralysis and nocturnal fragmented 
sleep), metabolic, endocrinological, psychiatric and psychosocial aspects must 
be considered. Despite the increased awareness after H1N1 pandemic influenza and 
vaccination, narcolepsy is still misdiagnosed and unrecognized. The peculiar 
presentation of symptoms in narcoleptic children could in part explain the 
misdiagnoses. Excessive daytime sleepiness presenting as chronic drowsiness or 
irritability could be stigmatized as laziness or misinterpreted as behavior or 
inattention disorder. The persistent hypotonia and the complex hyperkinetic 
movements that characterize cataplexy close to the onset, could be misdiagnosed 
as a movement disorder or as other neurologic conditions. The consequent 
therapeutic delay could turn into dramatic consequences. The narcolepsy onset, 
indeed, is associated with abrupt weight gain and sometimes with precocious 
puberty that require a prompt recognition and treatment to avoid auxological and 
metabolic complications. Moreover, narcoleptic children could have behavioral 
and psychiatric disorders ranging from mood to psychotic ones that need ad hoc 
management. Accordingly, spreading the awareness outside the sleep specialist 
community is necessary in order to reduce the diagnostic delay and to obtain 
prompt and multidisciplinary management.

Copyright © 2017 Elsevier Ltd. All rights reserved.

DOI: 10.1016/j.smrv.2017.04.003
PMID: 28666745 [Indexed for MEDLINE]"
19960645,The economic consequences of narcolepsy.,Jennum P; Knudsen S; Kjellberg J,2009 Jun 15,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,0.0011891606794932536,81,0.0007996741110145908,"1. J Clin Sleep Med. 2009 Jun 15;5(3):240-5.

The economic consequences of narcolepsy.

Jennum P(1), Knudsen S, Kjellberg J.

Author information:
(1)Danish Center for Sleep Medicine, Department of Clinical Neurophysiology, 
Faculty of Health Sciences, University of Copenhagen, Glostrup Hospital, 
Copenhagen, Denmark. POJE@glo.regionh.dk

BACKGROUND: Narcolepsy is a chronic neurodegenerative disorder with a typical 
onset in childhood or early adulthood. Narcolepsy may have serious negative 
effects on health-, social-, education-, and work-related issues for people with 
narcolepsy and for their families. The disease may, thus, present a significant 
socioeconomic burden, but no studies to date have addressed the indirect and 
direct costs of narcolepsy.
METHODS: Using records from the Danish National Patient Registry (1998-2005), we 
identified 459 Danish patients with the diagnosis of narcolepsy. Using a ratio 
of 1 patient record to 4 control subjects' records, we then compared the 
information of patients with narcolepsy with that of 1836 records from age- and 
sex-matched, randomly chosen citizens in the Danish Civil Registration System 
Statistics. We calculated the annual direct and indirect health costs, including 
labor supply and social transfer payments (which include income derived from 
state coffers, such as subsistence allowances, pensions, social security, social 
assistance, public personal support for education, etc.). Direct costs included 
frequencies and costs of hospitalizations and weighted outpatient use, according 
to diagnosis-related groups, and specific outpatient costs based on data from 
The Danish Ministry of Health. The use of and costs of drugs were based on data 
from the Danish Medicines Agency. The frequencies and costs from primary sectors 
were based on data from The National Health Security. Indirect costs were based 
on income data derived from data from the Coherent Social Statistics.
RESULTS: Patients with narcolepsy had significantly higher rates of 
health-related contact and medication use and higher expenses, as compared with 
control subjects. They also had higher unemployment rates. The income level of 
patients with narcolepsy who were employed was lower than that of employed 
control subjects. The annual total direct and indirect costs were euro 11,654 
(euro = Eurodollars) for patients with narcolepsy and euro 1430 for control 
subjects (p < 0.001), corresponding to an annual mean excess health-related cost 
of euro 10,223 for each patient with narcolepsy. In addition, the patients with 
narcolepsy received an annual social transfer income of euro 2588.
CONCLUSION: The study confirms that narcolepsy has major socioeconomic 
consequences for the individual patient and for society. Early diagnosis and 
treatment could potentially reduce disease burden, which would have a 
significant socioeconomic impact.

PMCID: PMC2699169
PMID: 19960645 [Indexed for MEDLINE]"
23574649,Impact of obesity in children with narcolepsy.,Inocente CO; Lavault S; Lecendreux M; Dauvilliers Y; Reimao R; Gustin MP; Castets S; Spiegel K; Lin JS; Arnulf I; Franco P,2013 Jul,CNS neuroscience & therapeutics,0.0011711264313487286,116,0.0010836932794645949,"1. CNS Neurosci Ther. 2013 Jul;19(7):521-8. doi: 10.1111/cns.12105. Epub 2013 Apr
 10.

Impact of obesity in children with narcolepsy.

Inocente CO(1), Lavault S, Lecendreux M, Dauvilliers Y, Reimao R, Gustin MP, 
Castets S, Spiegel K, Lin JS, Arnulf I, Franco P.

Author information:
(1)Integrative Physiology of Brain Arousal System, CRNL, University Lyon 1, 
Lyon, France.

AIMS: To evaluate the impact of obesity on clinical and sleep characteristics in 
a population of narcoleptic children.
METHODS: Data from the children diagnosed with idiopathic narcolepsy in the 
National Reference Centers for Narcolepsy were collected between 2008 and 2011. 
Clinical and electrophysiological characteristics were compared between obese 
(body mass index [BMI] greater than P97) and nonobese children.
RESULTS: The 117 children (65 boys, 59 de novo patients) had a mean age of 11.6 
± 3.1 years on diagnosis. Cataplexy was present in 81%, DQB1*0602 in 91%. Mean 
BMI was 23.2 ± 5.2 kg/m(2) and BMI z-score was 2.9 ± 2.6. Obesity was found in 
60% with a similar prevalence in treated versus de novo patients and in patients 
with and without cataplexy. Sleepiness and cataplexy started earlier in obese 
children. Obese narcoleptic children had lower sleep efficiency, higher apnea 
hypopnea index and respiratory arousals index (RAI) than nonobese children. BMI 
z-score was positively correlated with RAI. Obese children were more tired and 
missed more often school than nonobese children.
CONCLUSION: Obesity affects more than 50% of narcoleptic children, mostly 
younger at disease onset, and has a deleterious impact on sleep quality as well 
as on school attendance.

© 2013 John Wiley & Sons Ltd.

DOI: 10.1111/cns.12105
PMCID: PMC6493658
PMID: 23574649 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflict of interest."
